統計名：,昭和55年国勢調査 第1次基本集計 都道府県編,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,1980年,10月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,/年齢５歳階級Ａ030002 コード,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
00700,全域,000,男女総数,1980000000,1980年,20406,清内路村,,946,30,46,60,45,40,59,45,43,40,61,87,103,76,74,58,45,19,10,4,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20407,阿智村,,"6,064",377,390,388,408,292,393,391,316,383,445,509,470,375,369,252,168,96,31,10,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20408,浪合村,,808,31,57,34,53,46,36,45,37,45,64,82,70,66,56,36,32,10,4,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20409,平谷村,,657,22,32,28,49,34,37,18,26,34,47,72,54,46,51,48,25,21,10,2,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20410,根羽村,,"1,773",92,118,126,45,67,93,98,84,106,139,182,177,125,107,64,84,44,14,8,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20411,下条村,,"4,078",257,272,254,248,201,211,260,223,254,280,335,336,232,246,209,145,79,30,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20412,売木村,,828,29,51,57,15,16,41,49,45,64,68,85,83,62,58,54,23,20,8,***,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20413,天龍村,,"3,389",144,192,231,194,96,169,171,171,243,278,304,306,245,226,186,118,82,26,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20414,泰阜村,,"2,613",104,149,164,166,105,134,131,116,170,208,246,242,190,147,143,106,64,22,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20415,喬木村,,"7,224",463,581,445,388,352,426,458,512,378,485,589,545,445,402,320,243,129,50,13,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20416,豊丘村,,"7,409",473,477,513,426,339,465,486,433,445,553,652,541,471,366,325,253,129,48,13,***,1,***
00700,全域,000,男女総数,1980000000,1980年,20417,大鹿村,,"2,322",76,105,176,162,62,86,82,117,184,200,263,202,150,149,145,81,54,19,6,3,***,***
00700,全域,000,男女総数,1980000000,1980年,20418,上村,,"1,164",40,44,71,76,51,61,45,47,91,114,108,95,94,80,66,44,26,11,***,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20419,南信濃村,,"3,278",163,207,230,92,67,177,172,163,260,271,334,275,234,224,193,128,65,16,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20421,木曽福島町,,"10,213",697,783,698,836,495,695,821,675,687,777,779,563,506,430,338,242,121,56,12,2,***,***
00700,全域,000,男女総数,1980000000,1980年,20422,上松町,,"7,654",471,493,578,562,325,466,458,453,517,602,644,551,412,385,304,234,128,55,16,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20423,南木曽町,,"6,680",405,416,478,431,269,375,401,369,430,533,587,523,400,410,275,212,110,48,8,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20424,楢川村,,"4,706",285,369,361,278,219,306,354,359,342,331,357,296,255,221,201,97,52,19,3,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20425,木祖村,,"4,190",262,307,291,279,176,273,307,255,310,312,348,316,245,173,162,108,52,11,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20426,日義村,,"2,630",141,182,200,183,102,150,177,174,203,196,218,183,165,127,98,81,34,11,3,2,***,***
00700,全域,000,男女総数,1980000000,1980年,20427,開田村,,"2,333",102,120,163,153,69,122,123,129,186,213,225,205,173,128,90,77,38,15,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20428,三岳村,,"2,250",118,145,140,120,93,149,129,113,158,167,216,164,175,126,106,80,41,9,1,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20429,王滝村,,"1,768",84,82,118,82,66,91,92,114,162,219,189,176,110,67,48,33,27,6,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20430,大桑村,,"5,637",345,375,434,364,218,339,368,317,387,473,486,418,346,263,199,172,96,33,3,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20431,山口村,,"2,148",142,143,148,120,95,133,149,128,123,141,200,149,143,127,106,55,33,10,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20441,明科町,,"10,287",657,820,709,658,456,592,794,727,676,733,818,659,587,488,399,301,145,58,9,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20443,四賀村,,"6,708",364,395,408,438,358,406,417,358,353,540,571,495,410,376,354,276,138,41,10,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20444,本城村,,"2,782",165,194,181,150,167,169,189,153,159,165,221,200,196,162,152,84,51,21,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20445,坂北村,,"2,764",153,191,189,195,150,144,170,169,134,200,216,218,162,170,146,84,49,20,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20446,麻績村,,"4,016",202,273,324,253,190,211,221,211,261,299,325,288,256,255,213,138,59,27,8,1,1,***
00700,全域,000,男女総数,1980000000,1980年,20447,坂井村,,"2,010",101,137,158,137,80,114,117,124,108,134,162,166,108,111,104,67,59,19,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20448,生坂村,,"3,142",139,191,218,215,148,155,171,154,187,272,276,269,192,206,144,111,56,30,7,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20449,波田町,,"11,314",938,"1,020",844,716,542,781,"1,090",898,751,741,728,649,498,420,303,233,108,46,7,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20450,山形村,,"5,578",408,446,384,295,294,361,494,386,346,357,413,348,308,255,228,142,76,30,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20451,朝日村,,"4,228",230,282,266,251,251,279,289,269,266,333,326,301,235,230,179,138,72,25,4,2,***,***
00700,全域,000,男女総数,1980000000,1980年,20461,豊科町,,"23,825","1,576","1,994","1,825","1,513","1,045","1,420","1,987","1,956","1,705","1,789","1,717","1,406","1,130",983,802,555,291,100,23,7,1,***
00700,全域,000,男女総数,1980000000,1980年,20462,穂高町,,"22,229","1,558","1,719","1,602","1,269","1,026","1,360","1,894","1,680","1,508","1,615","1,605","1,383","1,162","1,013",787,603,313,111,21,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20463,奈川村,,"1,472",79,85,100,101,90,95,82,77,108,109,122,96,82,83,83,46,23,8,2,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20464,安曇村,,"2,609",164,147,146,137,208,234,211,157,167,202,175,183,147,124,92,77,24,11,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20465,梓川村,,"9,308",599,681,593,505,513,577,701,616,588,651,779,630,480,489,376,308,152,57,13,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20466,三郷村,,"12,598",882,"1,064",947,737,545,751,"1,058","1,008",836,914,874,744,626,632,431,293,182,59,14,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20467,堀金村,,"6,270",376,478,445,327,288,397,454,450,396,429,460,438,368,347,281,180,110,41,4,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20481,池田町,,"10,610",726,816,764,600,487,620,833,765,653,781,803,715,524,524,461,283,168,61,23,2,1,***
00700,全域,000,男女総数,1980000000,1980年,20482,松川村,,"7,496",532,597,506,447,361,461,646,551,470,611,556,481,380,301,284,166,92,41,9,4,***,***
00700,全域,000,男女総数,1980000000,1980年,20483,八坂村,,"1,503",56,70,133,118,91,90,65,57,74,126,148,123,99,88,78,47,32,6,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20484,美麻村,,"1,614",69,87,105,112,101,105,90,81,74,120,141,137,101,112,78,48,32,19,1,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20485,白馬村,,"7,131",493,549,463,361,334,544,656,521,483,475,528,475,365,315,260,198,77,27,5,2,***,***
00700,全域,000,男女総数,1980000000,1980年,20486,小谷村,,"5,165",266,324,347,299,213,288,344,328,378,422,467,407,308,274,217,154,93,34,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20501,上山田町,,"7,228",446,538,526,418,302,412,541,560,491,550,588,465,411,339,304,197,97,32,10,***,1,***
00700,全域,000,男女総数,1980000000,1980年,20502,大岡村,,"2,249",79,125,167,146,87,103,76,93,132,205,217,214,177,160,114,82,52,16,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20521,坂城町,,"16,685","1,196","1,446","1,369","1,106",731,"1,044","1,421","1,386","1,115","1,133","1,110",950,798,677,531,373,216,67,15,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20522,戸倉町,,"17,163","1,252","1,583","1,282","1,057",794,"1,089","1,472","1,417","1,210","1,215","1,213",950,767,737,544,338,172,56,11,4,***,***
00700,全域,000,男女総数,1980000000,1980年,20541,小布施町,,"11,205",858,"1,024",890,725,519,683,944,800,739,706,685,616,549,579,423,276,112,58,19,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20543,高山村,,"6,931",524,558,481,439,387,484,536,441,422,475,520,439,396,323,245,147,74,32,6,2,***,***
00700,全域,000,男女総数,1980000000,1980年,20561,山ノ内町,,"18,964","1,272","1,472","1,467","1,297","1,010","1,230","1,420","1,189","1,272","1,384","1,475","1,203",969,863,647,460,238,82,13,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20562,木島平村,,"6,077",368,420,415,370,275,394,390,302,329,414,533,465,399,328,277,215,124,43,15,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20563,野沢温泉村,,"4,966",312,319,371,319,233,347,355,251,291,394,403,392,318,253,194,121,56,28,8,***,1,***
00700,全域,000,男女総数,1980000000,1980年,20581,信州新町,,"8,616",425,542,673,584,377,428,458,457,528,673,703,632,561,493,461,336,188,72,23,2,***,***
00700,全域,000,男女総数,1980000000,1980年,20582,豊野町,,"9,633",674,815,695,631,491,637,770,700,635,606,669,594,477,480,338,241,113,55,11,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20583,信濃町,,"11,857",792,894,830,743,538,862,891,721,716,835,969,880,656,604,451,252,159,49,14,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20584,牟礼村,,"5,992",383,437,431,421,271,381,440,354,413,471,460,395,321,326,254,138,67,25,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20585,三水村,,"6,008",431,428,413,426,342,394,458,336,365,434,438,411,348,334,224,130,59,35,1,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20586,戸隠村,,"6,074",348,378,386,384,302,321,372,285,356,400,563,532,419,376,271,211,108,50,12,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20587,鬼無里村,,"3,223",122,209,245,180,128,132,137,175,243,245,285,259,230,225,182,127,70,27,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,20588,小川村,,"5,132",230,310,387,364,260,233,232,250,272,379,462,454,375,324,242,182,107,48,20,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20589,中条村,,"4,018",156,214,283,316,211,215,191,170,213,268,398,357,267,276,209,141,88,36,7,2,***,***
00700,全域,000,男女総数,1980000000,1980年,20601,豊田村,,"5,667",374,405,361,349,319,387,414,341,325,418,476,398,335,309,221,136,67,21,10,1,***,***
00700,全域,000,男女総数,1980000000,1980年,20602,栄村,,"3,502",141,184,208,217,123,136,179,167,201,293,392,326,259,236,186,135,86,22,9,2,***,***
00700,全域,000,男女総数,1980000000,1980年,21000,岐阜県,,"1,960,107","142,688","173,595","154,466","143,397","117,854","138,411","172,720","149,564","138,756","136,376","126,313","97,784","78,197","70,223","53,804","36,929","19,420","7,408","1,875",227,9,91
00700,全域,000,男女総数,1980000000,1980年,21001,岐阜県市部,,"1,181,351","86,162","105,255","94,105","91,404","74,823","85,100","107,262","93,595","86,086","81,932","73,285","55,444","44,282","39,410","29,296","19,346","9,849","3,644",882,106,3,80
00700,全域,000,男女総数,1980000000,1980年,21002,岐阜県郡部,,"778,756","56,526","68,340","60,361","51,993","43,031","53,311","65,458","55,969","52,670","54,444","53,028","42,340","33,915","30,813","24,508","17,583","9,571","3,764",993,121,6,11
00700,全域,000,男女総数,1980000000,1980年,21201,岐阜市,,"410,357","28,680","35,326","32,029","31,849","27,976","30,291","37,813","33,545","30,970","29,260","25,257","18,610","14,936","13,172","9,810","6,222","3,172","1,117",256,38,***,28
00700,全域,000,男女総数,1980000000,1980年,21202,大垣市,,"143,151","10,231","12,606","11,290","12,475","10,496","10,424","12,467","10,856","10,192","9,813","8,868","6,362","5,140","4,630","3,404","2,251","1,080",413,93,15,***,45
00700,全域,000,男女総数,1980000000,1980年,21203,高山市,,"63,813","4,613","5,594","4,893","4,896","3,264","4,315","5,694","4,859","4,623","4,538","4,222","3,342","2,663","2,377","1,807","1,228",619,216,45,4,***,1
00700,全域,000,男女総数,1980000000,1980年,21204,多治見市,,"74,311","5,490","6,904","6,509","5,381","4,285","5,082","6,879","6,271","5,652","5,077","4,422","3,435","2,673","2,462","1,786","1,147",588,203,57,4,1,3
00700,全域,000,男女総数,1980000000,1980年,21205,関市,,"59,192","4,663","5,634","4,716","4,106","3,627","4,256","5,672","4,639","4,090","3,803","3,536","2,830","2,259","2,091","1,508",988,526,202,42,4,***,***
00700,全域,000,男女総数,1980000000,1980年,21206,中津川市,,"52,626","3,779","4,536","4,263","3,895","2,719","3,414","4,277","3,734","3,679","3,950","3,633","2,906","2,229","1,995","1,639","1,112",589,204,65,8,***,***
00700,全域,000,男女総数,1980000000,1980年,21207,美濃市,,"26,825","1,910","2,172","1,929","1,786","1,559","1,980","2,120","1,626","1,534","1,758","2,029","1,678","1,289","1,234",906,743,375,149,43,5,***,***
00700,全域,000,男女総数,1980000000,1980年,21208,瑞浪市,,"40,066","2,702","3,131","2,905","3,947","2,331","2,609","3,102","2,732","2,736","2,891","2,942","2,102","1,811","1,479","1,170",800,444,194,34,4,***,***
00700,全域,000,男女総数,1980000000,1980年,21209,羽島市,,"56,975","4,355","5,398","4,730","4,529","3,548","4,172","5,353","4,627","4,225","3,795","3,103","2,424","1,876","1,810","1,390",938,455,178,61,7,1,***
00700,全域,000,男女総数,1980000000,1980年,21210,恵那市,,"34,714","2,607","2,964","2,635","2,373","1,884","2,482","2,874","2,359","2,290","2,448","2,457","2,042","1,492","1,368","1,031",738,441,167,56,5,1,***
00700,全域,000,男女総数,1980000000,1980年,21211,美濃加茂市,,"39,531","2,882","3,497","3,035","3,040","2,510","2,770","3,477","2,839","2,691","2,697","2,574","2,013","1,620","1,430","1,070",793,390,168,33,2,***,***
00700,全域,000,男女総数,1980000000,1980年,21212,土岐市,,"65,038","4,269","5,604","5,402","5,200","3,832","4,262","5,331","4,935","4,876","4,919","4,391","3,341","2,656","2,385","1,688","1,130",559,205,43,7,***,3
00700,全域,000,男女総数,1980000000,1980年,21213,各務原市,,"114,752","9,981","11,889","9,769","7,927","6,792","9,043","12,203","10,573","8,528","6,983","5,851","4,359","3,638","2,977","2,087","1,256",611,228,54,3,***,***
00700,全域,000,男女総数,1980000000,1980年,21301,川島町,,"7,565",555,713,669,593,480,532,724,594,528,499,409,323,289,246,205,113,59,24,9,1,***,***
00700,全域,000,男女総数,1980000000,1980年,21302,岐南町,,"18,309","1,683","1,939","1,507","1,276","1,176","1,618","2,006","1,693","1,281","1,149",847,615,494,446,265,187,80,34,12,1,***,***
00700,全域,000,男女総数,1980000000,1980年,21303,笠松町,,"22,865","1,472","2,019","1,919","1,903","1,438","1,488","1,941","1,958","1,789","1,721","1,350","1,022",808,760,627,380,185,58,23,4,***,***
00700,全域,000,男女総数,1980000000,1980年,21304,柳津町,,"9,874",669,845,835,943,857,702,834,763,729,697,520,401,279,288,225,153,86,37,7,2,***,2
00700,全域,000,男女総数,1980000000,1980年,21321,海津町,,"12,353",974,"1,100",820,705,831,932,"1,103",769,727,784,830,651,556,574,443,281,174,73,20,5,1,***
00700,全域,000,男女総数,1980000000,1980年,21322,平田町,,"8,612",676,695,621,549,546,698,698,551,496,558,570,473,400,415,274,234,107,41,8,2,***,***
00700,全域,000,男女総数,1980000000,1980年,21323,南濃町,,"16,706","1,294","1,639","1,291","1,292","1,025","1,215","1,518","1,335","1,102","1,084","1,037",781,592,564,433,279,150,62,12,1,***,***
00700,全域,000,男女総数,1980000000,1980年,21341,養老町,,"31,372","2,435","2,758","2,248","2,305","2,026","2,378","2,750","2,161","1,891","2,060","2,071","1,579","1,406","1,257",957,617,333,96,40,4,***,***
00700,全域,000,男女総数,1980000000,1980年,21342,上石津町,,"7,558",483,615,529,424,361,461,507,456,478,523,553,500,464,414,359,244,118,52,13,3,1,***
00700,全域,000,男女総数,1980000000,1980年,21361,垂井町,,"26,404","2,042","2,440","1,957","1,842","1,605","1,996","2,419","2,026","1,773","1,797","1,658","1,302","1,054",961,698,465,246,106,17,***,***,***
00700,全域,000,男女総数,1980000000,1980年,21362,関ケ原町,,"10,483",746,916,795,818,716,737,892,711,670,726,716,532,406,397,312,226,102,50,14,1,***,***
00700,全域,000,男女総数,1980000000,1980年,21381,神戸町,,"19,338","1,583","1,969","1,599","1,443","1,215","1,472","1,838","1,596","1,350","1,180","1,059",787,646,622,434,291,164,72,17,1,***,***
00700,全域,000,男女総数,1980000000,1980年,21382,輪之内町,,"8,111",643,756,552,520,514,634,712,519,456,511,515,465,335,347,281,187,113,38,13,***,***,***
00700,全域,000,男女総数,1980000000,1980年,21383,安八町,,"13,901","1,112","1,379","1,073","1,071","1,004","1,096","1,321","1,060",924,850,748,573,457,449,350,237,112,68,15,2,***,***
00700,全域,000,男女総数,1980000000,1980年,21384,墨俣町,,"5,506",333,503,513,469,298,326,477,436,457,402,342,259,202,203,133,82,52,12,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,21401,揖斐川町,,"19,154","1,519","1,696","1,372","1,302","1,138","1,335","1,700","1,361","1,213","1,207","1,244",974,858,775,640,405,264,113,35,3,***,***
00700,全域,000,男女総数,1980000000,1980年,21402,谷汲村,,"4,502",290,302,292,302,341,305,326,254,260,334,354,289,211,227,181,127,70,27,7,3,***,***
00700,全域,000,男女総数,1980000000,1980年,21403,大野町,,"19,127","1,485","1,898","1,552","1,260",978,"1,293","1,732","1,544","1,319","1,216","1,158",912,780,730,558,378,223,91,18,2,***,***
00700,全域,000,男女総数,1980000000,1980年,21404,池田町,,"20,672","1,612","2,100","1,618","1,299","1,102","1,415","1,888","1,657","1,347","1,350","1,271","1,018",817,716,652,434,251,102,20,3,***,***
00700,全域,000,男女総数,1980000000,1980年,21405,春日村,,"2,808",139,159,235,247,174,146,119,114,157,219,244,222,187,129,132,104,56,23,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,21406,久瀬村,,"1,897",101,105,116,119,109,105,98,70,108,165,176,161,98,121,98,80,42,18,5,2,***,***
00700,全域,000,男女総数,1980000000,1980年,21407,藤橋村,,640,19,37,27,27,39,31,37,29,46,70,66,55,42,38,31,26,10,8,2,***,***,***
